"","minute","bots","type","count"
"6351",2020-03-22 17:54:00,228,"tweets",775
"6352",2020-03-25 10:48:00,255,"tweets",814
"6353",2020-03-25 12:14:00,188,"tweets",636
"6354",2020-03-23 22:00:00,316,"tweets",825
"6355",2020-03-24 08:29:00,165,"tweets",478
"6356",2020-03-23 15:43:00,178,"tweets",533
"6357",2020-03-25 09:57:00,187,"tweets",604
"6358",2020-03-23 09:03:00,195,"tweets",519
"6359",2020-03-23 23:07:00,195,"tweets",554
"6360",2020-03-24 13:01:00,227,"tweets",592
"6361",2020-03-25 11:55:00,204,"tweets",691
"6362",2020-03-24 17:48:00,236,"tweets",552
"6363",2020-03-24 08:26:00,169,"tweets",475
"6364",2020-03-23 21:38:00,301,"tweets",929
"6365",2020-03-25 17:38:00,230,"tweets",629
"6366",2020-03-25 16:22:00,190,"tweets",632
"6367",2020-03-23 09:47:00,221,"tweets",596
"6368",2020-03-22 21:10:00,177,"tweets",613
"6369",2020-03-22 23:40:00,122,"tweets",395
"6370",2020-03-24 13:20:00,233,"tweets",624
"6371",2020-03-25 09:38:00,182,"tweets",585
"6372",2020-03-21 21:16:00,154,"tweets",499
"6373",2020-03-25 09:36:00,165,"tweets",489
"6374",2020-03-22 23:19:00,142,"tweets",469
"6375",2020-03-23 22:43:00,256,"tweets",660
"6376",2020-03-22 05:28:00,21,"tweets",75
"6377",2020-03-22 22:51:00,146,"tweets",537
"6378",2020-03-22 05:01:00,23,"tweets",70
"6379",2020-03-22 05:12:00,25,"tweets",62
"6380",2020-03-23 00:08:00,113,"tweets",326
"6381",2020-03-23 17:57:00,223,"tweets",604
"6382",2020-03-22 05:30:00,37,"tweets",89
"6383",2020-03-22 10:16:00,148,"tweets",542
"6384",2020-03-22 05:11:00,34,"tweets",75
"6385",2020-03-24 15:06:00,188,"tweets",507
"6386",2020-03-24 21:49:00,154,"tweets",495
"6387",2020-03-21 21:39:00,157,"tweets",554
"6388",2020-03-25 10:37:00,231,"tweets",739
"6389",2020-03-23 23:10:00,195,"tweets",551
"6390",2020-03-25 15:06:00,183,"tweets",592
"6391",2020-03-21 22:01:00,162,"tweets",541
"6392",2020-03-23 22:17:00,279,"tweets",749
"6393",2020-03-24 09:20:00,198,"tweets",565
"6394",2020-03-25 17:37:00,170,"tweets",588
"6395",2020-03-21 21:41:00,144,"tweets",535
"6396",2020-03-24 13:42:00,214,"tweets",561
"6397",2020-03-21 22:22:00,161,"tweets",523
"6398",2020-03-23 13:36:00,207,"tweets",545
"6399",2020-03-22 14:03:00,178,"tweets",541
"6400",2020-03-21 21:55:00,150,"tweets",481
"6401",2020-03-24 21:14:00,173,"tweets",573
"6402",2020-03-23 09:54:00,224,"tweets",619
"6403",2020-03-22 16:06:00,149,"tweets",563
"6404",2020-03-22 20:37:00,180,"tweets",583
"6405",2020-03-24 13:00:00,247,"tweets",658
"6406",2020-03-24 00:19:00,87,"tweets",257
"6407",2020-03-24 17:42:00,224,"tweets",557
"6408",2020-03-23 14:47:00,210,"tweets",563
"6409",2020-03-23 21:27:00,306,"tweets",918
"6410",2020-03-25 11:34:00,185,"tweets",655
"6411",2020-03-23 18:23:00,242,"tweets",611
"6412",2020-03-22 11:21:00,161,"tweets",538
"6413",2020-03-25 17:44:00,186,"tweets",571
"6414",2020-03-24 07:56:00,185,"tweets",456
"6415",2020-03-25 13:31:00,175,"tweets",597
"6416",2020-03-25 15:24:00,177,"tweets",593
"6417",2020-03-22 09:57:00,209,"tweets",636
"6418",2020-03-22 11:08:00,148,"tweets",504
"6419",2020-03-25 13:06:00,155,"tweets",626
"6420",2020-03-21 21:20:00,151,"tweets",516
"6421",2020-03-25 08:14:00,142,"tweets",435
"6422",2020-03-22 00:43:00,90,"tweets",247
"6423",2020-03-22 08:58:00,171,"tweets",609
"6424",2020-03-24 08:58:00,214,"tweets",542
"6425",2020-03-25 08:15:00,167,"tweets",497
"6426",2020-03-23 13:40:00,210,"tweets",623
"6427",2020-03-25 09:28:00,154,"tweets",551
"6428",2020-03-24 07:52:00,187,"tweets",478
"6429",2020-03-24 12:03:00,199,"tweets",573
"6430",2020-03-24 07:58:00,209,"tweets",486
"6431",2020-03-24 12:06:00,224,"tweets",567
"6432",2020-03-22 22:22:00,171,"tweets",593
"6433",2020-03-23 13:53:00,219,"tweets",559
"6434",2020-03-24 17:13:00,244,"tweets",591
"6435",2020-03-24 17:55:00,212,"tweets",579
"6436",2020-03-23 17:09:00,211,"tweets",558
"6437",2020-03-22 20:59:00,168,"tweets",617
"6438",2020-03-21 23:03:00,144,"tweets",437
"6439",2020-03-21 22:25:00,136,"tweets",547
"6440",2020-03-24 18:01:00,209,"tweets",577
"6441",2020-03-22 22:49:00,170,"tweets",564
"6442",2020-03-24 16:56:00,241,"tweets",621
"6443",2020-03-23 18:12:00,270,"tweets",678
"6444",2020-03-25 18:49:00,185,"tweets",543
"6445",2020-03-23 17:59:00,216,"tweets",611
"6446",2020-03-24 14:21:00,201,"tweets",547
"6447",2020-03-23 18:16:00,205,"tweets",589
"6448",2020-03-22 22:56:00,175,"tweets",555
"6449",2020-03-23 22:59:00,205,"tweets",564
"6450",2020-03-22 21:17:00,199,"tweets",593
"6451",2020-03-22 19:05:00,170,"tweets",559
"6452",2020-03-22 12:23:00,140,"tweets",448
"6453",2020-03-22 14:33:00,164,"tweets",510
"6454",2020-03-24 21:44:00,154,"tweets",498
"6455",2020-03-24 19:51:00,238,"tweets",545
"6456",2020-03-21 22:58:00,154,"tweets",474
"6457",2020-03-22 20:10:00,186,"tweets",611
"6458",2020-03-25 11:49:00,179,"tweets",665
"6459",2020-03-25 11:26:00,196,"tweets",695
"6460",2020-03-24 20:59:00,174,"tweets",574
"6461",2020-03-22 04:59:00,23,"tweets",63
"6462",2020-03-22 05:07:00,28,"tweets",68
"6463",2020-03-25 17:51:00,160,"tweets",533
"6464",2020-03-23 06:57:00,104,"tweets",334
"6465",2020-03-24 21:33:00,158,"tweets",516
"6466",2020-03-23 07:09:00,123,"tweets",394
"6467",2020-03-22 02:46:00,32,"tweets",76
"6468",2020-03-24 13:52:00,205,"tweets",540
"6469",2020-03-22 12:37:00,155,"tweets",490
"6470",2020-03-25 10:19:00,177,"tweets",579
"6471",2020-03-23 14:09:00,181,"tweets",533
"6472",2020-03-24 09:12:00,174,"tweets",518
"6473",2020-03-23 16:56:00,198,"tweets",535
"6474",2020-03-22 07:02:00,71,"tweets",226
"6475",2020-03-22 06:02:00,37,"tweets",106
"6476",2020-03-23 19:52:00,202,"tweets",554
"6477",2020-03-22 21:26:00,178,"tweets",591
"6478",2020-03-22 07:15:00,110,"tweets",321
"6479",2020-03-24 18:32:00,201,"tweets",529
"6480",2020-03-22 18:21:00,161,"tweets",566
"6481",2020-03-22 18:22:00,189,"tweets",596
"6482",2020-03-22 10:18:00,156,"tweets",531
"6483",2020-03-23 12:16:00,229,"tweets",586
"6484",2020-03-22 07:52:00,137,"tweets",421
"6485",2020-03-22 08:54:00,168,"tweets",558
"6486",2020-03-22 19:40:00,174,"tweets",604
"6487",2020-03-22 12:40:00,153,"tweets",504
"6488",2020-03-25 17:40:00,170,"tweets",600
"6489",2020-03-25 19:48:00,166,"tweets",578
"6490",2020-03-25 19:37:00,165,"tweets",530
"6491",2020-03-25 11:02:00,220,"tweets",739
"6492",2020-03-21 21:46:00,176,"tweets",610
"6493",2020-03-21 21:56:00,145,"tweets",515
"6494",2020-03-22 21:16:00,213,"tweets",618
"6495",2020-03-24 11:53:00,215,"tweets",542
"6496",2020-03-23 15:39:00,196,"tweets",556
"6497",2020-03-23 16:10:00,224,"tweets",573
"6498",2020-03-24 00:46:00,76,"tweets",187
"6499",2020-03-23 21:23:00,337,"tweets",957
"6500",2020-03-22 22:42:00,187,"tweets",596
"6501",2020-03-22 14:27:00,146,"tweets",527
"6502",2020-03-23 19:54:00,220,"tweets",569
"6503",2020-03-25 13:41:00,192,"tweets",620
"6504",2020-03-22 09:54:00,183,"tweets",584
"6505",2020-03-22 19:14:00,167,"tweets",585
"6506",2020-03-23 23:30:00,194,"tweets",505
"6507",2020-03-25 10:51:00,233,"tweets",785
"6508",2020-03-23 10:54:00,197,"tweets",557
"6509",2020-03-21 20:57:00,179,"tweets",547
"6510",2020-03-22 12:30:00,157,"tweets",524
"6511",2020-03-23 18:22:00,224,"tweets",603
"6512",2020-03-22 22:39:00,174,"tweets",564
"6513",2020-03-24 22:46:00,138,"tweets",467
"6514",2020-03-24 18:56:00,184,"tweets",477
"6515",2020-03-24 19:10:00,214,"tweets",579
"6516",2020-03-23 18:48:00,271,"tweets",664
"6517",2020-03-25 16:40:00,181,"tweets",620
"6518",2020-03-24 14:13:00,230,"tweets",568
"6519",2020-03-23 15:29:00,210,"tweets",527
"6520",2020-03-24 10:19:00,196,"tweets",584
"6521",2020-03-23 12:18:00,227,"tweets",613
"6522",2020-03-23 08:38:00,220,"tweets",571
"6523",2020-03-25 18:42:00,143,"tweets",532
"6524",2020-03-23 21:36:00,327,"tweets",980
"6525",2020-03-22 09:22:00,184,"tweets",586
"6526",2020-03-22 20:02:00,180,"tweets",607
"6527",2020-03-24 08:51:00,208,"tweets",536
"6528",2020-03-22 19:51:00,167,"tweets",601
"6529",2020-03-22 13:42:00,132,"tweets",476
"6530",2020-03-22 19:46:00,155,"tweets",597
"6531",2020-03-22 21:49:00,182,"tweets",649
"6532",2020-03-22 22:20:00,155,"tweets",552
"6533",2020-03-23 13:33:00,222,"tweets",599
"6534",2020-03-24 13:23:00,181,"tweets",562
"6535",2020-03-24 12:40:00,205,"tweets",579
"6536",2020-03-22 17:39:00,183,"tweets",622
"6537",2020-03-25 09:14:00,158,"tweets",532
"6538",2020-03-22 13:49:00,128,"tweets",483
"6539",2020-03-25 19:06:00,142,"tweets",508
"6540",2020-03-21 20:50:00,170,"tweets",556
"6541",2020-03-25 19:43:00,177,"tweets",547
"6542",2020-03-25 19:24:00,147,"tweets",560
"6543",2020-03-23 12:39:00,218,"tweets",563
"6544",2020-03-24 08:15:00,218,"tweets",526
"6545",2020-03-25 14:54:00,164,"tweets",568
"6546",2020-03-24 22:54:00,143,"tweets",466
"6547",2020-03-25 10:09:00,153,"tweets",524
"6548",2020-03-23 05:58:00,51,"tweets",178
"6549",2020-03-22 10:29:00,149,"tweets",530
"6550",2020-03-23 08:25:00,175,"tweets",572
"6551",2020-03-25 08:03:00,143,"tweets",448
"6552",2020-03-22 16:52:00,169,"tweets",564
"6553",2020-03-22 19:43:00,207,"tweets",628
"6554",2020-03-25 17:13:00,171,"tweets",569
"6555",2020-03-24 09:13:00,200,"tweets",504
"6556",2020-03-21 21:34:00,149,"tweets",556
"6557",2020-03-25 07:56:00,152,"tweets",482
"6558",2020-03-25 19:30:00,179,"tweets",611
"6559",2020-03-24 15:22:00,186,"tweets",520
"6560",2020-03-25 09:26:00,182,"tweets",589
"6561",2020-03-22 13:33:00,143,"tweets",510
"6562",2020-03-24 08:17:00,184,"tweets",514
"6563",2020-03-23 22:10:00,296,"tweets",814
"6564",2020-03-24 19:42:00,239,"tweets",604
"6565",2020-03-22 07:43:00,116,"tweets",390
"6566",2020-03-22 09:29:00,185,"tweets",567
"6567",2020-03-24 20:19:00,201,"tweets",512
"6568",2020-03-24 09:27:00,187,"tweets",507
"6569",2020-03-22 07:42:00,117,"tweets",391
"6570",2020-03-22 17:31:00,215,"tweets",662
"6571",2020-03-22 17:29:00,174,"tweets",630
"6572",2020-03-22 18:23:00,188,"tweets",600
"6573",2020-03-23 20:06:00,265,"tweets",634
"6574",2020-03-22 14:50:00,155,"tweets",561
"6575",2020-03-24 18:44:00,222,"tweets",579
"6576",2020-03-23 19:22:00,197,"tweets",582
"6577",2020-03-25 11:53:00,171,"tweets",652
"6578",2020-03-25 10:41:00,297,"tweets",929
"6579",2020-03-23 07:20:00,126,"tweets",419
"6580",2020-03-24 16:14:00,218,"tweets",593
"6581",2020-03-23 20:34:00,245,"tweets",697
"6582",2020-03-23 20:32:00,148,"tweets",472
"6583",2020-03-24 07:41:00,148,"tweets",409
"6584",2020-03-22 17:40:00,214,"tweets",655
"6585",2020-03-23 03:44:00,32,"tweets",87
"6586",2020-03-24 07:16:00,151,"tweets",393
"6587",2020-03-24 07:14:00,152,"tweets",367
"6588",2020-03-22 23:13:00,149,"tweets",487
"6589",2020-03-25 06:59:00,102,"tweets",324
"6590",2020-03-23 14:44:00,227,"tweets",578
"6591",2020-03-22 17:30:00,196,"tweets",663
"6592",2020-03-22 13:40:00,159,"tweets",512
"6593",2020-03-23 08:33:00,223,"tweets",618
"6594",2020-03-23 17:00:00,258,"tweets",724
"6595",2020-03-23 08:35:00,218,"tweets",540
"6596",2020-03-23 14:37:00,189,"tweets",533
"6597",2020-03-25 11:35:00,227,"tweets",662
"6598",2020-03-22 07:29:00,108,"tweets",334
"6599",2020-03-22 01:07:00,70,"tweets",180
"6600",2020-03-22 12:22:00,138,"tweets",493
"6601",2020-03-22 10:17:00,153,"tweets",521
"6602",2020-03-22 18:02:00,191,"tweets",683
"6603",2020-03-22 17:59:00,190,"tweets",622
"6604",2020-03-22 02:29:00,44,"tweets",105
"6605",2020-03-22 10:55:00,165,"tweets",539
"6606",2020-03-21 23:36:00,140,"tweets",417
"6607",2020-03-22 22:06:00,163,"tweets",608
"6608",2020-03-22 00:13:00,91,"tweets",291
"6609",2020-03-22 07:23:00,104,"tweets",334
"6610",2020-03-22 11:20:00,154,"tweets",532
"6611",2020-03-22 00:52:00,73,"tweets",223
"6612",2020-03-21 23:46:00,119,"tweets",366
"6613",2020-03-22 03:37:00,30,"tweets",70
"6614",2020-03-22 01:38:00,70,"tweets",154
"6615",2020-03-22 00:30:00,88,"tweets",232
"6616",2020-03-24 10:54:00,212,"tweets",575
"6617",2020-03-22 06:36:00,48,"tweets",167
"6618",2020-03-25 18:07:00,176,"tweets",568
"6619",2020-03-21 20:24:00,149,"tweets",500
"6620",2020-03-21 20:10:00,146,"tweets",478
"6621",2020-03-22 07:24:00,93,"tweets",321
"6622",2020-03-22 02:14:00,34,"tweets",96
"6623",2020-03-21 22:09:00,169,"tweets",571
"6624",2020-03-25 08:35:00,137,"tweets",497
"6625",2020-03-22 07:28:00,123,"tweets",329
"6626",2020-03-22 07:25:00,99,"tweets",314
"6627",2020-03-22 10:50:00,164,"tweets",508
"6628",2020-03-25 08:32:00,175,"tweets",535
"6629",2020-03-24 10:48:00,195,"tweets",551
"6630",2020-03-22 07:26:00,100,"tweets",313
"6631",2020-03-22 11:23:00,143,"tweets",518
"6632",2020-03-25 14:26:00,164,"tweets",528
"6633",2020-03-22 02:41:00,47,"tweets",94
"6634",2020-03-23 16:07:00,222,"tweets",574
"6635",2020-03-22 01:24:00,66,"tweets",169
"6636",2020-03-22 00:53:00,69,"tweets",219
"6637",2020-03-22 10:03:00,169,"tweets",559
"6638",2020-03-22 08:37:00,168,"tweets",518
"6639",2020-03-21 21:36:00,162,"tweets",510
"6640",2020-03-24 17:46:00,253,"tweets",582
"6641",2020-03-25 09:18:00,173,"tweets",561
"6642",2020-03-25 00:21:00,63,"tweets",195
"6643",2020-03-24 12:16:00,221,"tweets",563
"6644",2020-03-25 14:48:00,164,"tweets",561
"6645",2020-03-24 12:12:00,209,"tweets",547
"6646",2020-03-24 12:45:00,222,"tweets",606
"6647",2020-03-24 19:11:00,179,"tweets",487
"6648",2020-03-21 22:18:00,183,"tweets",572
"6649",2020-03-22 08:23:00,127,"tweets",466
"6650",2020-03-22 17:15:00,198,"tweets",611
"6651",2020-03-23 23:29:00,158,"tweets",444
"6652",2020-03-22 23:48:00,115,"tweets",388
"6653",2020-03-25 20:22:00,161,"tweets",519
"6654",2020-03-21 20:19:00,139,"tweets",471
"6655",2020-03-21 20:39:00,166,"tweets",574
"6656",2020-03-24 16:57:00,256,"tweets",643
"6657",2020-03-22 20:05:00,175,"tweets",591
"6658",2020-03-23 20:08:00,226,"tweets",643
"6659",2020-03-25 07:57:00,137,"tweets",447
"6660",2020-03-22 12:03:00,143,"tweets",481
"6661",2020-03-23 23:36:00,170,"tweets",417
"6662",2020-03-24 22:45:00,139,"tweets",456
"6663",2020-03-25 20:17:00,136,"tweets",485
"6664",2020-03-23 18:41:00,234,"tweets",574
"6665",2020-03-25 10:17:00,166,"tweets",531
"6666",2020-03-23 19:40:00,238,"tweets",679
"6667",2020-03-23 17:37:00,236,"tweets",657
"6668",2020-03-24 22:25:00,132,"tweets",433
"6669",2020-03-21 20:44:00,191,"tweets",554
"6670",2020-03-22 12:06:00,156,"tweets",456
"6671",2020-03-24 22:44:00,138,"tweets",486
"6672",2020-03-23 18:47:00,225,"tweets",621
"6673",2020-03-23 07:34:00,129,"tweets",435
"6674",2020-03-23 21:15:00,312,"tweets",882
"6675",2020-03-23 15:33:00,203,"tweets",528
"6676",2020-03-23 23:39:00,166,"tweets",431
"6677",2020-03-23 07:36:00,119,"tweets",437
"6678",2020-03-23 22:03:00,270,"tweets",746
"6679",2020-03-23 08:12:00,161,"tweets",524
"6680",2020-03-23 23:31:00,176,"tweets",473
"6681",2020-03-25 15:31:00,169,"tweets",577
"6682",2020-03-22 19:11:00,189,"tweets",593
"6683",2020-03-24 14:43:00,181,"tweets",523
"6684",2020-03-22 14:54:00,168,"tweets",536
"6685",2020-03-23 21:37:00,307,"tweets",902
"6686",2020-03-23 06:50:00,89,"tweets",304
"6687",2020-03-24 11:31:00,212,"tweets",549
"6688",2020-03-24 21:36:00,155,"tweets",513
"6689",2020-03-24 20:36:00,133,"tweets",504
"6690",2020-03-24 12:41:00,183,"tweets",542
"6691",2020-03-23 09:26:00,207,"tweets",555
"6692",2020-03-21 22:45:00,168,"tweets",566
"6693",2020-03-22 02:55:00,36,"tweets",94
"6694",2020-03-23 05:28:00,34,"tweets",111
"6695",2020-03-22 20:40:00,167,"tweets",593
"6696",2020-03-23 21:01:00,376,"tweets",1019
"6697",2020-03-25 11:47:00,206,"tweets",693
"6698",2020-03-24 19:31:00,197,"tweets",529
"6699",2020-03-23 20:43:00,478,"tweets",1353
"6700",2020-03-24 11:01:00,225,"tweets",592
"6701",2020-03-25 07:25:00,103,"tweets",365
"6702",2020-03-24 13:05:00,232,"tweets",591
"6703",2020-03-25 09:45:00,184,"tweets",634
"6704",2020-03-23 22:19:00,250,"tweets",720
"6705",2020-03-24 12:23:00,194,"tweets",555
"6706",2020-03-24 08:57:00,196,"tweets",543
"6707",2020-03-24 08:30:00,215,"tweets",586
"6708",2020-03-22 21:59:00,151,"tweets",545
"6709",2020-03-25 14:45:00,177,"tweets",588
"6710",2020-03-24 10:34:00,221,"tweets",667
"6711",2020-03-25 10:35:00,201,"tweets",667
"6712",2020-03-21 21:01:00,165,"tweets",559
"6713",2020-03-25 11:32:00,221,"tweets",670
"6714",2020-03-25 18:00:00,221,"tweets",695
"6715",2020-03-25 14:39:00,167,"tweets",589
"6716",2020-03-23 23:18:00,197,"tweets",536
"6717",2020-03-23 07:33:00,149,"tweets",448
"6718",2020-03-25 13:19:00,194,"tweets",592
"6719",2020-03-25 06:58:00,87,"tweets",292
"6720",2020-03-22 12:19:00,155,"tweets",510
"6721",2020-03-23 22:05:00,266,"tweets",778
"6722",2020-03-25 06:24:00,57,"tweets",185
"6723",2020-03-25 15:45:00,177,"tweets",604
"6724",2020-03-25 18:33:00,172,"tweets",538
"6725",2020-03-22 13:28:00,145,"tweets",470
"6726",2020-03-23 10:42:00,216,"tweets",579
"6727",2020-03-22 08:31:00,129,"tweets",468
"6728",2020-03-24 11:05:00,207,"tweets",560
"6729",2020-03-24 06:03:00,59,"tweets",136
"6730",2020-03-23 06:22:00,68,"tweets",207
"6731",2020-03-24 23:40:00,95,"tweets",320
"6732",2020-03-25 10:36:00,224,"tweets",746
"6733",2020-03-25 00:36:00,70,"tweets",173
"6734",2020-03-25 12:10:00,210,"tweets",674
"6735",2020-03-23 12:56:00,220,"tweets",609
"6736",2020-03-23 16:15:00,216,"tweets",664
"6737",2020-03-24 07:30:00,194,"tweets",505
"6738",2020-03-24 13:50:00,185,"tweets",526
"6739",2020-03-22 08:09:00,135,"tweets",392
"6740",2020-03-22 13:20:00,151,"tweets",530
"6741",2020-03-22 16:18:00,146,"tweets",479
"6742",2020-03-24 23:36:00,102,"tweets",292
"6743",2020-03-22 09:42:00,181,"tweets",572
"6744",2020-03-22 07:55:00,120,"tweets",429
"6745",2020-03-24 10:03:00,221,"tweets",597
"6746",2020-03-22 07:46:00,112,"tweets",376
"6747",2020-03-24 12:47:00,215,"tweets",573
"6748",2020-03-23 22:25:00,256,"tweets",731
"6749",2020-03-22 09:27:00,161,"tweets",517
"6750",2020-03-25 10:06:00,183,"tweets",575
"6751",2020-03-23 08:50:00,230,"tweets",601
"6752",2020-03-23 13:37:00,226,"tweets",591
"6753",2020-03-24 17:40:00,219,"tweets",577
"6754",2020-03-23 08:58:00,205,"tweets",560
"6755",2020-03-23 16:39:00,205,"tweets",561
"6756",2020-03-22 19:03:00,162,"tweets",591
"6757",2020-03-25 15:23:00,175,"tweets",611
"6758",2020-03-22 02:06:00,47,"tweets",107
"6759",2020-03-22 22:44:00,165,"tweets",575
"6760",2020-03-25 15:05:00,164,"tweets",581
"6761",2020-03-23 17:21:00,238,"tweets",581
"6762",2020-03-25 01:01:00,57,"tweets",147
"6763",2020-03-24 08:22:00,203,"tweets",512
"6764",2020-03-22 18:40:00,206,"tweets",629
"6765",2020-03-25 09:35:00,157,"tweets",524
"6766",2020-03-24 08:31:00,169,"tweets",484
"6767",2020-03-22 10:40:00,165,"tweets",542
"6768",2020-03-25 10:40:00,275,"tweets",883
"6769",2020-03-24 08:20:00,199,"tweets",522
"6770",2020-03-24 12:29:00,218,"tweets",580
"6771",2020-03-25 08:41:00,155,"tweets",511
"6772",2020-03-22 19:13:00,172,"tweets",611
"6773",2020-03-23 07:21:00,132,"tweets",420
"6774",2020-03-22 09:17:00,168,"tweets",528
"6775",2020-03-22 17:58:00,187,"tweets",636
"6776",2020-03-24 07:54:00,177,"tweets",470
"6777",2020-03-23 09:24:00,229,"tweets",584
"6778",2020-03-24 07:07:00,129,"tweets",336
"6779",2020-03-25 10:46:00,263,"tweets",864
"6780",2020-03-23 08:48:00,214,"tweets",549
"6781",2020-03-23 17:42:00,224,"tweets",555
"6782",2020-03-25 09:40:00,160,"tweets",539
"6783",2020-03-24 07:02:00,127,"tweets",320
"6784",2020-03-24 11:17:00,240,"tweets",580
"6785",2020-03-22 05:32:00,23,"tweets",81
"6786",2020-03-24 11:33:00,239,"tweets",590
"6787",2020-03-24 15:14:00,210,"tweets",563
"6788",2020-03-23 09:42:00,253,"tweets",616
"6789",2020-03-22 07:45:00,120,"tweets",429
"6790",2020-03-22 21:12:00,187,"tweets",616
"6791",2020-03-24 21:34:00,145,"tweets",499
"6792",2020-03-25 12:49:00,183,"tweets",618
"6793",2020-03-25 13:01:00,204,"tweets",755
"6794",2020-03-25 08:01:00,128,"tweets",468
"6795",2020-03-25 07:06:00,98,"tweets",333
"6796",2020-03-25 07:14:00,101,"tweets",329
"6797",2020-03-25 07:18:00,108,"tweets",350
"6798",2020-03-22 22:04:00,174,"tweets",587
"6799",2020-03-25 07:20:00,112,"tweets",351
"6800",2020-03-25 07:11:00,110,"tweets",354
"6801",2020-03-23 12:25:00,213,"tweets",585
"6802",2020-03-23 15:59:00,238,"tweets",574
"6803",2020-03-23 16:45:00,231,"tweets",621
"6804",2020-03-23 12:27:00,219,"tweets",591
"6805",2020-03-23 00:59:00,63,"tweets",190
"6806",2020-03-23 22:29:00,257,"tweets",669
"6807",2020-03-22 16:19:00,157,"tweets",531
"6808",2020-03-23 00:25:00,80,"tweets",245
"6809",2020-03-24 05:55:00,54,"tweets",131
"6810",2020-03-24 20:26:00,197,"tweets",497
"6811",2020-03-25 13:33:00,211,"tweets",613
"6812",2020-03-24 09:36:00,206,"tweets",560
"6813",2020-03-24 13:25:00,234,"tweets",594
"6814",2020-03-25 09:20:00,211,"tweets",595
"6815",2020-03-21 21:15:00,156,"tweets",516
"6816",2020-03-24 15:08:00,207,"tweets",561
"6817",2020-03-24 13:14:00,211,"tweets",559
"6818",2020-03-23 10:08:00,254,"tweets",600
"6819",2020-03-22 03:39:00,23,"tweets",73
"6820",2020-03-22 10:13:00,186,"tweets",574
"6821",2020-03-25 07:08:00,131,"tweets",358
"6822",2020-03-24 05:44:00,45,"tweets",98
"6823",2020-03-23 10:03:00,212,"tweets",598
"6824",2020-03-23 07:18:00,118,"tweets",405
"6825",2020-03-23 10:59:00,231,"tweets",572
"6826",2020-03-25 03:56:00,22,"tweets",69
"6827",2020-03-23 19:18:00,218,"tweets",601
"6828",2020-03-23 14:46:00,217,"tweets",584
"6829",2020-03-23 17:46:00,269,"tweets",690
"6830",2020-03-25 00:40:00,59,"tweets",161
"6831",2020-03-23 11:10:00,230,"tweets",632
"6832",2020-03-25 00:44:00,52,"tweets",148
"6833",2020-03-25 12:48:00,213,"tweets",655
"6834",2020-03-22 12:14:00,177,"tweets",502
"6835",2020-03-23 14:42:00,232,"tweets",591
"6836",2020-03-25 14:47:00,170,"tweets",541
"6837",2020-03-24 09:50:00,227,"tweets",627
"6838",2020-03-25 01:43:00,45,"tweets",110
"6839",2020-03-23 04:00:00,26,"tweets",64
