"","X","minute","misinformation","tweets","bots","intervention"
"3253",3253,2020-03-23 04:48:00,0,79,29,0
"3254",3254,2020-03-24 03:53:00,2,62,25,1
"3255",3255,2020-03-25 19:14:00,0,566,180,1
"3256",3256,2020-03-23 19:30:00,2,692,271,0
"3257",3257,2020-03-23 14:13:00,4,545,215,0
"3258",3258,2020-03-24 15:05:00,6,554,189,1
"3259",3259,2020-03-23 20:02:00,6,674,281,1
"3260",3260,2020-03-23 22:58:00,2,556,182,1
"3261",3261,2020-03-24 14:40:00,10,544,205,1
"3262",3262,2020-03-25 15:36:00,3,553,165,1
"3263",3263,2020-03-22 20:44:00,3,633,181,0
"3264",3264,2020-03-25 19:13:00,0,571,170,1
"3265",3265,2020-03-24 15:00:00,11,675,263,1
"3266",3266,2020-03-24 23:37:00,0,326,104,1
"3267",3267,2020-03-24 03:36:00,1,74,29,1
"3268",3268,2020-03-23 20:24:00,2,643,258,1
"3269",3269,2020-03-25 12:07:00,3,602,179,1
"3270",3270,2020-03-22 14:31:00,7,505,151,0
"3271",3271,2020-03-24 23:12:00,0,400,118,1
"3272",3272,2020-03-23 01:04:00,3,195,61,0
"3273",3273,2020-03-23 14:58:00,4,615,232,0
"3274",3274,2020-03-24 22:59:00,0,452,140,1
"3275",3275,2020-03-24 02:59:00,4,78,33,1
"3276",3276,2020-03-23 18:20:00,3,669,264,0
"3277",3277,2020-03-22 02:52:00,1,77,28,0
"3278",3278,2020-03-23 15:45:00,3,594,239,0
"3279",3279,2020-03-23 00:30:00,3,255,75,0
"3280",3280,2020-03-24 17:58:00,1,538,221,1
"3281",3281,2020-03-24 20:06:00,7,537,190,1
"3282",3282,2020-03-24 03:34:00,0,75,36,1
"3283",3283,2020-03-25 00:14:00,0,228,63,1
"3284",3284,2020-03-25 02:23:00,0,61,23,1
"3285",3285,2020-03-25 01:19:00,0,124,45,1
"3286",3286,2020-03-23 02:39:00,2,88,23,0
"3287",3287,2020-03-23 01:07:00,2,165,36,0
"3288",3288,2020-03-25 02:22:00,0,84,26,1
"3289",3289,2020-03-22 02:53:00,1,98,37,0
"3290",3290,2020-03-21 22:15:00,2,635,232,0
"3291",3291,2020-03-22 13:52:00,0,520,160,0
"3292",3292,2020-03-21 23:13:00,1,458,144,0
"3293",3293,2020-03-23 14:19:00,4,496,193,0
"3294",3294,2020-03-22 20:53:00,2,648,189,0
"3295",3295,2020-03-23 23:06:00,8,580,209,1
"3296",3296,2020-03-22 22:33:00,3,586,152,0
"3297",3297,2020-03-24 12:07:00,10,542,193,1
"3298",3298,2020-03-24 00:43:00,2,206,89,1
"3299",3299,2020-03-22 21:21:00,2,611,185,0
"3300",3300,2020-03-23 02:58:00,2,80,24,0
"3301",3301,2020-03-23 14:54:00,5,541,207,0
"3302",3302,2020-03-23 17:36:00,2,621,221,0
"3303",3303,2020-03-22 17:10:00,11,566,181,0
"3304",3304,2020-03-23 17:51:00,3,634,227,0
"3305",3305,2020-03-22 14:12:00,7,466,124,0
"3306",3306,2020-03-23 09:02:00,4,506,212,0
"3307",3307,2020-03-23 21:46:00,3,874,291,1
"3308",3308,2020-03-23 16:46:00,4,566,231,0
"3309",3309,2020-03-25 07:44:00,3,403,130,1
"3310",3310,2020-03-23 06:38:00,3,265,75,0
"3311",3311,2020-03-25 06:11:00,2,133,41,1
"3312",3312,2020-03-23 17:49:00,3,576,212,0
"3313",3313,2020-03-25 05:05:00,1,76,25,1
"3314",3314,2020-03-24 02:02:00,1,101,38,1
"3315",3315,2020-03-22 19:42:00,2,538,171,0
"3316",3316,2020-03-23 17:56:00,7,647,257,0
"3317",3317,2020-03-23 06:11:00,2,184,57,0
"3318",3318,2020-03-25 19:10:00,0,581,189,1
"3319",3319,2020-03-24 11:48:00,7,545,200,1
"3320",3320,2020-03-25 17:35:00,0,708,211,1
"3321",3321,2020-03-25 11:54:00,3,640,197,1
"3322",3322,2020-03-21 22:53:00,2,473,142,0
"3323",3323,2020-03-22 21:29:00,2,598,147,0
"3324",3324,2020-03-22 00:47:00,1,221,70,0
"3325",3325,2020-03-25 09:30:00,0,674,211,1
"3326",3326,2020-03-23 15:56:00,7,557,204,0
"3327",3327,2020-03-23 08:17:00,2,516,174,0
"3328",3328,2020-03-24 23:30:00,0,344,120,1
"3329",3329,2020-03-22 06:11:00,2,135,46,0
"3330",3330,2020-03-22 12:47:00,5,539,180,0
"3331",3331,2020-03-23 09:50:00,3,606,229,0
"3332",3332,2020-03-23 11:49:00,4,604,210,0
"3333",3333,2020-03-21 23:10:00,6,416,141,0
"3334",3334,2020-03-22 06:34:00,3,191,55,0
"3335",3335,2020-03-23 10:18:00,3,593,228,0
"3336",3336,2020-03-23 06:33:00,2,270,80,0
"3337",3337,2020-03-23 23:34:00,3,459,163,1
"3338",3338,2020-03-25 14:31:00,0,587,192,1
"3339",3339,2020-03-23 10:13:00,2,594,223,0
"3340",3340,2020-03-24 18:24:00,4,565,219,1
"3341",3341,2020-03-24 21:29:00,6,516,166,1
"3342",3342,2020-03-22 10:53:00,7,522,158,0
"3343",3343,2020-03-24 03:04:00,0,83,39,1
"3344",3344,2020-03-23 09:27:00,9,599,239,0
"3345",3345,2020-03-25 08:31:00,9,501,185,1
"3346",3346,2020-03-23 18:57:00,6,597,239,0
"3347",3347,2020-03-23 00:54:00,2,201,73,0
"3348",3348,2020-03-24 00:41:00,3,214,68,1
"3349",3349,2020-03-25 00:56:00,0,152,42,1
"3350",3350,2020-03-25 08:07:00,4,468,148,1
"3351",3351,2020-03-23 06:25:00,0,233,72,0
"3352",3352,2020-03-25 14:34:00,0,570,181,1
"3353",3353,2020-03-22 17:52:00,8,668,197,0
"3354",3354,2020-03-23 23:49:00,5,391,144,1
"3355",3355,2020-03-22 13:39:00,4,504,176,0
"3356",3356,2020-03-25 11:46:00,8,664,202,1
"3357",3357,2020-03-22 08:30:00,5,516,168,0
"3358",3358,2020-03-22 08:03:00,8,441,126,0
"3359",3359,2020-03-23 09:13:00,5,584,220,0
"3360",3360,2020-03-25 01:14:00,0,113,41,1
"3361",3361,2020-03-22 13:11:00,7,520,168,0
"3362",3362,2020-03-22 10:37:00,7,515,157,0
"3363",3363,2020-03-21 23:21:00,3,412,137,0
"3364",3364,2020-03-23 18:06:00,3,610,199,0
"3365",3365,2020-03-22 08:11:00,8,493,152,0
"3366",3366,2020-03-23 00:46:00,3,232,72,0
"3367",3367,2020-03-24 19:55:00,7,537,228,1
"3368",3368,2020-03-23 21:14:00,7,891,303,1
"3369",3369,2020-03-24 21:52:00,0,484,155,1
"3370",3370,2020-03-23 03:52:00,0,83,37,0
"3371",3371,2020-03-24 23:47:00,0,244,83,1
"3372",3372,2020-03-22 20:47:00,3,604,174,0
"3373",3373,2020-03-22 15:00:00,3,594,171,0
"3374",3374,2020-03-23 14:57:00,6,588,230,0
"3375",3375,2020-03-25 18:59:00,0,545,200,1
"3376",3376,2020-03-22 20:54:00,2,682,193,0
"3377",3377,2020-03-22 00:35:00,4,246,79,0
"3378",3378,2020-03-22 22:08:00,1,603,180,0
"3379",3379,2020-03-24 10:29:00,5,648,237,1
"3380",3380,2020-03-22 00:09:00,2,288,89,0
"3381",3381,2020-03-25 19:19:00,0,561,172,1
"3382",3382,2020-03-25 07:40:00,6,405,131,1
"3383",3383,2020-03-24 10:58:00,4,534,202,1
"3384",3384,2020-03-22 07:56:00,4,434,132,0
"3385",3385,2020-03-23 05:24:00,0,90,38,0
"3386",3386,2020-03-22 17:20:00,10,636,208,0
"3387",3387,2020-03-24 12:31:00,10,620,264,1
"3388",3388,2020-03-24 04:22:00,2,66,31,1
"3389",3389,2020-03-22 02:02:00,1,129,48,0
"3390",3390,2020-03-22 04:12:00,1,59,24,0
"3391",3391,2020-03-24 08:56:00,4,530,199,1
"3392",3392,2020-03-25 02:00:00,0,103,28,1
"3393",3393,2020-03-23 03:00:00,1,95,22,0
"3394",3394,2020-03-23 07:02:00,2,345,97,0
"3395",3395,2020-03-22 17:33:00,7,662,215,0
"3396",3396,2020-03-22 14:18:00,3,519,167,0
"3397",3397,2020-03-22 00:56:00,0,189,59,0
"3398",3398,2020-03-25 10:23:00,0,573,169,1
"3399",3399,2020-03-24 12:32:00,3,551,202,1
"3400",3400,2020-03-22 13:23:00,4,468,146,0
"3401",3401,2020-03-23 13:00:00,4,736,257,0
"3402",3402,2020-03-24 07:23:00,5,368,134,1
"3403",3403,2020-03-23 03:23:00,2,70,24,0
"3404",3404,2020-03-23 00:37:00,1,237,76,0
"3405",3405,2020-03-25 03:33:00,0,54,22,1
"3406",3406,2020-03-23 14:30:00,6,624,221,0
"3407",3407,2020-03-25 02:10:00,0,75,18,1
"3408",3408,2020-03-22 15:35:00,4,512,167,0
"3409",3409,2020-03-24 01:50:00,3,134,43,1
"3410",3410,2020-03-25 05:44:00,4,115,38,1
"3411",3411,2020-03-23 02:25:00,1,108,38,0
"3412",3412,2020-03-24 13:41:00,2,548,205,1
"3413",3413,2020-03-23 04:01:00,2,69,21,0
"3414",3414,2020-03-24 09:49:00,4,541,192,1
"3415",3415,2020-03-24 06:00:00,1,154,63,1
"3416",3416,2020-03-24 03:37:00,1,70,31,1
"3417",3417,2020-03-25 03:53:00,0,59,15,1
"3418",3418,2020-03-22 01:04:00,1,219,62,0
"3419",3419,2020-03-24 17:00:00,2,734,260,1
"3420",3420,2020-03-24 14:57:00,6,524,197,1
"3421",3421,2020-03-24 21:30:00,6,534,161,1
"3422",3422,2020-03-23 09:20:00,5,590,192,0
"3423",3423,2020-03-25 17:30:00,1,749,230,1
"3424",3424,2020-03-23 01:00:00,4,215,89,0
"3425",3425,2020-03-24 14:06:00,5,585,207,1
"3426",3426,2020-03-24 01:57:00,2,114,42,1
"3427",3427,2020-03-24 09:08:00,10,512,199,1
"3428",3428,2020-03-24 12:09:00,8,583,187,1
"3429",3429,2020-03-23 13:17:00,9,603,212,0
"3430",3430,2020-03-21 21:23:00,0,544,173,0
"3431",3431,2020-03-23 18:51:00,2,587,213,0
"3432",3432,2020-03-23 21:08:00,8,908,324,1
"3433",3433,2020-03-25 19:41:00,0,495,153,1
"3434",3434,2020-03-23 18:36:00,5,626,255,0
"3435",3435,2020-03-25 08:47:00,1,495,148,1
"3436",3436,2020-03-25 08:48:00,0,553,160,1
"3437",3437,2020-03-23 06:21:00,4,235,77,0
"3438",3438,2020-03-23 08:00:00,2,640,172,0
"3439",3439,2020-03-24 22:24:00,0,501,157,1
"3440",3440,2020-03-22 00:38:00,3,266,84,0
"3441",3441,2020-03-25 10:15:00,0,608,175,1
"3442",3442,2020-03-21 21:44:00,2,550,173,0
"3443",3443,2020-03-21 21:45:00,6,540,160,0
"3444",3444,2020-03-22 17:14:00,9,593,194,0
"3445",3445,2020-03-25 09:47:00,0,597,184,1
"3446",3446,2020-03-23 14:01:00,10,630,204,0
"3447",3447,2020-03-25 09:23:00,0,512,137,1
"3448",3448,2020-03-22 01:13:00,2,170,58,0
"3449",3449,2020-03-25 07:43:00,5,442,139,1
"3450",3450,2020-03-23 07:27:00,7,472,155,0
"3451",3451,2020-03-24 07:37:00,4,383,153,1
"3452",3452,2020-03-22 19:57:00,8,615,190,0
"3453",3453,2020-03-21 21:59:00,6,464,126,0
"3454",3454,2020-03-21 23:38:00,5,387,130,0
"3455",3455,2020-03-24 16:47:00,8,559,227,1
"3456",3456,2020-03-22 20:34:00,5,616,200,0
"3457",3457,2020-03-22 20:06:00,8,582,182,0
"3458",3458,2020-03-23 07:04:00,3,378,115,0
"3459",3459,2020-03-23 00:44:00,3,223,82,0
"3460",3460,2020-03-23 08:59:00,4,593,239,0
"3461",3461,2020-03-22 13:30:00,3,460,143,0
"3462",3462,2020-03-23 17:50:00,5,676,232,0
"3463",3463,2020-03-23 00:34:00,2,221,75,0
"3464",3464,2020-03-23 19:38:00,6,566,207,0
"3465",3465,2020-03-22 20:08:00,7,638,185,0
"3466",3466,2020-03-23 14:06:00,6,536,191,0
"3467",3467,2020-03-25 06:09:00,3,167,54,1
"3468",3468,2020-03-23 08:52:00,7,577,226,0
"3469",3469,2020-03-22 09:24:00,5,549,172,0
"3470",3470,2020-03-25 19:50:00,0,522,163,1
"3471",3471,2020-03-21 22:26:00,6,531,145,0
"3472",3472,2020-03-22 12:56:00,7,530,168,0
"3473",3473,2020-03-22 20:09:00,2,651,199,0
"3474",3474,2020-03-24 00:48:00,0,222,85,1
"3475",3475,2020-03-23 23:59:00,1,319,109,1
"3476",3476,2020-03-22 23:54:00,2,361,111,0
"3477",3477,2020-03-23 20:00:00,7,616,261,1
"3478",3478,2020-03-24 17:49:00,1,597,234,1
"3479",3479,2020-03-25 15:40:00,4,597,170,1
"3480",3480,2020-03-23 15:15:00,3,574,215,0
"3481",3481,2020-03-24 18:10:00,5,579,233,1
"3482",3482,2020-03-23 03:07:00,1,84,25,0
"3483",3483,2020-03-23 07:23:00,3,471,154,0
"3484",3484,2020-03-21 23:30:00,6,394,130,0
"3485",3485,2020-03-22 23:30:00,3,408,123,0
"3486",3486,2020-03-23 15:04:00,9,575,234,0
"3487",3487,2020-03-24 11:06:00,6,615,225,1
"3488",3488,2020-03-24 21:59:00,5,528,152,1
"3489",3489,2020-03-24 22:40:00,0,475,127,1
"3490",3490,2020-03-24 18:51:00,2,535,189,1
"3491",3491,2020-03-24 18:42:00,2,574,234,1
"3492",3492,2020-03-25 17:29:00,1,630,198,1
"3493",3493,2020-03-25 01:37:00,0,99,34,1
"3494",3494,2020-03-25 11:45:00,5,733,216,1
"3495",3495,2020-03-23 19:06:00,3,589,230,0
"3496",3496,2020-03-21 21:29:00,7,558,173,0
"3497",3497,2020-03-22 12:52:00,5,469,168,0
"3498",3498,2020-03-23 00:17:00,2,310,110,0
"3499",3499,2020-03-24 14:52:00,7,538,209,1
"3500",3500,2020-03-23 09:52:00,4,618,234,0
"3501",3501,2020-03-23 06:37:00,3,234,70,0
"3502",3502,2020-03-21 21:40:00,4,545,155,0
"3503",3503,2020-03-24 14:26:00,5,545,203,1
"3504",3504,2020-03-24 15:01:00,5,515,183,1
"3505",3505,2020-03-21 21:22:00,2,537,170,0
"3506",3506,2020-03-25 10:22:00,0,516,165,1
"3507",3507,2020-03-25 06:54:00,2,284,92,1
"3508",3508,2020-03-23 22:46:00,2,600,244,1
"3509",3509,2020-03-24 22:52:00,0,432,136,1
"3510",3510,2020-03-22 23:12:00,3,433,131,0
"3511",3511,2020-03-24 22:17:00,1,489,163,1
"3512",3512,2020-03-22 00:01:00,5,322,106,0
"3513",3513,2020-03-24 17:25:00,0,609,224,1
"3514",3514,2020-03-22 17:48:00,7,652,202,0
"3515",3515,2020-03-24 19:38:00,4,545,198,1
"3516",3516,2020-03-22 07:09:00,5,268,88,0
"3517",3517,2020-03-22 08:48:00,9,517,155,0
"3518",3518,2020-03-21 20:09:00,8,477,135,0
"3519",3519,2020-03-24 17:56:00,2,558,187,1
"3520",3520,2020-03-22 15:47:00,6,519,172,0
"3521",3521,2020-03-22 21:07:00,3,595,159,0
"3522",3522,2020-03-25 10:56:00,9,761,237,1
"3523",3523,2020-03-24 17:28:00,5,637,257,1
"3524",3524,2020-03-25 10:20:00,0,611,185,1
"3525",3525,2020-03-25 06:22:00,2,168,60,1
"3526",3526,2020-03-22 06:51:00,5,233,70,0
"3527",3527,2020-03-25 06:51:00,2,284,91,1
"3528",3528,2020-03-25 16:56:00,1,571,167,1
"3529",3529,2020-03-22 16:15:00,2,565,173,0
"3530",3530,2020-03-23 08:29:00,0,567,193,0
"3531",3531,2020-03-23 23:38:00,1,446,179,1
"3532",3532,2020-03-22 22:23:00,3,594,168,0
"3533",3533,2020-03-22 16:38:00,3,584,177,0
"3534",3534,2020-03-23 04:07:00,0,67,24,0
"3535",3535,2020-03-22 18:06:00,3,562,179,0
"3536",3536,2020-03-23 09:14:00,3,594,229,0
"3537",3537,2020-03-22 07:04:00,3,244,76,0
"3538",3538,2020-03-23 01:08:00,2,183,57,0
"3539",3539,2020-03-22 17:04:00,5,551,172,0
"3540",3540,2020-03-24 23:42:00,0,275,93,1
"3541",3541,2020-03-25 15:13:00,2,545,160,1
"3542",3542,2020-03-21 20:38:00,3,598,184,0
"3543",3543,2020-03-25 16:03:00,2,591,194,1
"3544",3544,2020-03-23 15:47:00,8,531,205,0
"3545",3545,2020-03-24 17:07:00,7,629,246,1
"3546",3546,2020-03-22 00:06:00,2,293,99,0
"3547",3547,2020-03-22 18:43:00,3,554,168,0
"3548",3548,2020-03-22 18:27:00,3,588,173,0
"3549",3549,2020-03-23 21:54:00,2,807,291,1
"3550",3550,2020-03-23 12:17:00,10,590,208,0
"3551",3551,2020-03-23 12:52:00,10,555,238,0
"3552",3552,2020-03-23 09:58:00,4,581,207,0
"3553",3553,2020-03-22 08:51:00,6,517,147,0
"3554",3554,2020-03-23 15:21:00,6,532,198,0
"3555",3555,2020-03-21 23:27:00,3,449,129,0
"3556",3556,2020-03-25 17:07:00,4,558,155,1
"3557",3557,2020-03-24 17:16:00,4,654,247,1
"3558",3558,2020-03-24 15:18:00,4,533,178,1
"3559",3559,2020-03-23 18:37:00,3,577,237,0
"3560",3560,2020-03-22 23:07:00,0,500,160,0
"3561",3561,2020-03-21 23:39:00,4,357,133,0
"3562",3562,2020-03-22 13:19:00,4,469,140,0
"3563",3563,2020-03-23 08:53:00,12,575,237,0
"3564",3564,2020-03-21 20:00:00,7,493,160,0
"3565",3565,2020-03-24 20:11:00,7,491,167,1
"3566",3566,2020-03-22 15:28:00,3,510,181,0
"3567",3567,2020-03-25 02:57:00,0,65,17,1
"3568",3568,2020-03-25 03:11:00,0,60,29,1
"3569",3569,2020-03-25 02:46:00,0,46,14,1
"3570",3570,2020-03-24 01:47:00,2,106,42,1
"3571",3571,2020-03-24 00:33:00,3,244,77,1
"3572",3572,2020-03-23 10:56:00,5,626,224,0
"3573",3573,2020-03-21 22:49:00,2,530,205,0
"3574",3574,2020-03-24 00:52:00,1,208,96,1
"3575",3575,2020-03-21 23:18:00,7,450,131,0
"3576",3576,2020-03-22 01:14:00,3,182,62,0
"3577",3577,2020-03-22 22:41:00,4,597,179,0
"3578",3578,2020-03-22 01:15:00,2,154,53,0
"3579",3579,2020-03-24 20:14:00,3,538,212,1
"3580",3580,2020-03-25 08:16:00,1,476,162,1
"3581",3581,2020-03-22 17:50:00,1,617,198,0
"3582",3582,2020-03-21 23:41:00,4,425,145,0
"3583",3583,2020-03-24 09:07:00,4,499,181,1
"3584",3584,2020-03-23 01:59:00,1,128,39,0
"3585",3585,2020-03-23 20:19:00,5,691,248,1
"3586",3586,2020-03-24 07:32:00,3,419,164,1
"3587",3587,2020-03-24 07:25:00,6,389,156,1
"3588",3588,2020-03-24 13:45:00,3,584,223,1
"3589",3589,2020-03-25 08:00:00,4,625,193,1
"3590",3590,2020-03-24 16:50:00,4,532,193,1
"3591",3591,2020-03-23 11:14:00,4,557,187,0
"3592",3592,2020-03-24 14:45:00,7,535,189,1
"3593",3593,2020-03-24 19:44:00,2,549,220,1
"3594",3594,2020-03-24 13:21:00,5,601,228,1
"3595",3595,2020-03-25 19:44:00,0,581,202,1
"3596",3596,2020-03-23 22:38:00,5,661,222,1
"3597",3597,2020-03-22 08:26:00,7,473,146,0
"3598",3598,2020-03-23 09:48:00,6,587,226,0
"3599",3599,2020-03-23 18:42:00,6,624,235,0
"3600",3600,2020-03-24 12:46:00,9,588,207,1
"3601",3601,2020-03-23 17:17:00,6,595,218,0
"3602",3602,2020-03-23 08:30:00,5,647,243,0
"3603",3603,2020-03-22 08:38:00,13,489,157,0
"3604",3604,2020-03-22 00:21:00,1,272,73,0
"3605",3605,2020-03-22 11:19:00,6,536,164,0
"3606",3606,2020-03-25 18:57:00,0,518,177,1
"3607",3607,2020-03-22 21:37:00,3,642,174,0
"3608",3608,2020-03-22 08:18:00,11,458,149,0
"3609",3609,2020-03-24 09:17:00,8,544,202,1
"3610",3610,2020-03-24 18:55:00,3,555,219,1
"3611",3611,2020-03-24 12:14:00,6,574,223,1
"3612",3612,2020-03-24 18:48:00,4,541,207,1
"3613",3613,2020-03-21 23:55:00,3,341,108,0
"3614",3614,2020-03-21 22:44:00,3,499,164,0
"3615",3615,2020-03-25 16:59:00,4,595,173,1
"3616",3616,2020-03-23 09:00:00,7,787,262,0
"3617",3617,2020-03-24 06:39:00,4,237,85,1
"3618",3618,2020-03-25 13:11:00,4,591,187,1
"3619",3619,2020-03-23 11:01:00,7,659,237,0
"3620",3620,2020-03-23 06:43:00,3,296,110,0
"3621",3621,2020-03-24 20:13:00,2,511,208,1
"3622",3622,2020-03-24 20:29:00,2,542,208,1
"3623",3623,2020-03-25 13:12:00,4,629,194,1
"3624",3624,2020-03-22 12:54:00,4,491,145,0
"3625",3625,2020-03-22 17:22:00,6,613,193,0
"3626",3626,2020-03-22 07:12:00,5,272,95,0
"3627",3627,2020-03-22 12:46:00,1,497,149,0
"3628",3628,2020-03-23 00:05:00,1,345,92,0
"3629",3629,2020-03-23 00:04:00,5,346,116,0
"3630",3630,2020-03-25 17:53:00,0,544,186,1
"3631",3631,2020-03-23 05:02:00,0,101,37,0
"3632",3632,2020-03-24 15:26:00,6,557,227,1
"3633",3633,2020-03-23 22:55:00,4,624,237,1
"3634",3634,2020-03-23 02:15:00,1,118,39,0
"3635",3635,2020-03-22 19:48:00,5,651,181,0
"3636",3636,2020-03-25 12:50:00,3,638,196,1
"3637",3637,2020-03-22 16:42:00,5,564,156,0
"3638",3638,2020-03-21 22:57:00,2,458,126,0
"3639",3639,2020-03-23 03:54:00,0,75,33,0
"3640",3640,2020-03-22 03:01:00,0,82,26,0
"3641",3641,2020-03-23 20:38:00,4,1422,505,1
"3642",3642,2020-03-22 20:11:00,6,600,188,0
"3643",3643,2020-03-24 14:41:00,3,512,213,1
"3644",3644,2020-03-22 01:34:00,1,154,55,0
"3645",3645,2020-03-23 01:43:00,1,153,49,0
"3646",3646,2020-03-22 13:50:00,5,493,137,0
"3647",3647,2020-03-25 11:08:00,10,767,241,1
"3648",3648,2020-03-23 12:30:00,4,672,222,0
"3649",3649,2020-03-24 14:10:00,8,576,222,1
"3650",3650,2020-03-24 12:43:00,4,547,223,1
"3651",3651,2020-03-22 14:34:00,7,499,163,0
"3652",3652,2020-03-21 22:02:00,8,555,169,0
"3653",3653,2020-03-21 20:52:00,2,595,206,0
"3654",3654,2020-03-22 23:09:00,4,554,178,0
"3655",3655,2020-03-21 21:14:00,2,538,166,0
"3656",3656,2020-03-23 21:06:00,14,936,309,1
"3657",3657,2020-03-24 10:41:00,4,524,193,1
"3658",3658,2020-03-25 12:15:00,12,716,231,1
"3659",3659,2020-03-22 00:15:00,2,303,113,0
"3660",3660,2020-03-23 23:33:00,2,476,182,1
"3661",3661,2020-03-24 15:42:00,7,572,209,1
"3662",3662,2020-03-25 15:01:00,7,669,189,1
"3663",3663,2020-03-23 16:44:00,1,579,229,0
"3664",3664,2020-03-23 16:50:00,2,578,224,0
"3665",3665,2020-03-22 18:55:00,5,614,189,0
"3666",3666,2020-03-23 00:10:00,1,288,89,0
"3667",3667,2020-03-23 00:19:00,3,293,86,0
"3668",3668,2020-03-22 21:05:00,7,542,154,0
"3669",3669,2020-03-21 21:02:00,3,536,171,0
"3670",3670,2020-03-25 12:30:00,7,761,232,1
"3671",3671,2020-03-24 13:56:00,6,569,251,1
"3672",3672,2020-03-23 18:14:00,2,674,263,0
"3673",3673,2020-03-22 00:28:00,9,259,84,0
"3674",3674,2020-03-23 00:32:00,0,213,67,0
"3675",3675,2020-03-25 00:25:00,0,210,68,1
"3676",3676,2020-03-23 09:29:00,7,584,242,0
"3677",3677,2020-03-24 09:33:00,7,525,197,1
"3678",3678,2020-03-22 13:44:00,7,467,155,0
"3679",3679,2020-03-21 23:11:00,2,440,118,0
"3680",3680,2020-03-23 16:25:00,3,568,212,0
"3681",3681,2020-03-25 04:33:00,0,62,23,1
"3682",3682,2020-03-23 21:26:00,6,918,297,1
"3683",3683,2020-03-24 00:11:00,1,290,123,1
"3684",3684,2020-03-24 23:44:00,0,294,87,1
"3685",3685,2020-03-24 23:56:00,0,258,83,1
"3686",3686,2020-03-23 07:47:00,4,481,136,0
"3687",3687,2020-03-22 07:03:00,3,249,90,0
"3688",3688,2020-03-22 06:46:00,6,215,62,0
"3689",3689,2020-03-24 12:08:00,2,569,215,1
"3690",3690,2020-03-24 19:36:00,4,572,237,1
"3691",3691,2020-03-22 22:14:00,9,642,197,0
"3692",3692,2020-03-24 19:33:00,6,612,249,1
"3693",3693,2020-03-24 12:26:00,4,548,208,1
"3694",3694,2020-03-24 11:14:00,6,570,230,1
"3695",3695,2020-03-23 10:48:00,5,587,216,0
"3696",3696,2020-03-25 19:16:00,0,563,169,1
"3697",3697,2020-03-21 20:28:00,2,544,184,0
"3698",3698,2020-03-23 08:01:00,2,531,164,0
"3699",3699,2020-03-21 23:31:00,4,415,145,0
"3700",3700,2020-03-23 18:15:00,2,660,260,0
"3701",3701,2020-03-23 21:55:00,7,787,260,1
"3702",3702,2020-03-22 16:55:00,2,584,182,0
"3703",3703,2020-03-22 23:59:00,4,318,111,0
"3704",3704,2020-03-22 02:38:00,1,96,30,0
"3705",3705,2020-03-22 07:06:00,5,251,74,0
"3706",3706,2020-03-24 01:55:00,0,110,33,1
"3707",3707,2020-03-24 05:09:00,2,66,25,1
"3708",3708,2020-03-24 01:12:00,2,160,71,1
"3709",3709,2020-03-21 20:32:00,7,535,155,0
"3710",3710,2020-03-21 21:17:00,2,533,152,0
"3711",3711,2020-03-24 02:27:00,2,98,42,1
"3712",3712,2020-03-24 05:59:00,3,132,52,1
"3713",3713,2020-03-24 05:26:00,1,86,28,1
"3714",3714,2020-03-23 04:47:00,1,76,26,0
"3715",3715,2020-03-24 20:20:00,5,560,217,1
"3716",3716,2020-03-25 00:17:00,0,226,74,1
"3717",3717,2020-03-23 06:54:00,1,341,102,0
"3718",3718,2020-03-23 04:31:00,0,76,28,0
"3719",3719,2020-03-25 03:34:00,0,64,12,1
"3720",3720,2020-03-24 06:33:00,1,204,68,1
"3721",3721,2020-03-25 03:16:00,0,59,29,1
"3722",3722,2020-03-25 13:47:00,0,598,189,1
"3723",3723,2020-03-22 16:11:00,3,547,174,0
"3724",3724,2020-03-23 22:24:00,8,709,264,1
"3725",3725,2020-03-22 04:11:00,2,77,30,0
"3726",3726,2020-03-22 06:14:00,2,127,47,0
"3727",3727,2020-03-22 03:04:00,0,88,30,0
"3728",3728,2020-03-23 05:34:00,0,115,34,0
"3729",3729,2020-03-25 05:49:00,3,105,32,1
"3730",3730,2020-03-23 17:14:00,6,581,198,0
"3731",3731,2020-03-25 05:30:00,0,90,30,1
"3732",3732,2020-03-23 02:13:00,0,120,46,0
"3733",3733,2020-03-23 01:05:00,0,196,73,0
"3734",3734,2020-03-24 07:42:00,6,430,165,1
"3735",3735,2020-03-22 00:34:00,3,226,68,0
"3736",3736,2020-03-22 06:48:00,3,191,65,0
"3737",3737,2020-03-21 23:17:00,4,402,114,0
"3738",3738,2020-03-22 22:18:00,5,619,163,0
"3739",3739,2020-03-22 10:24:00,8,565,168,0
"3740",3740,2020-03-25 15:26:00,2,557,167,1
"3741",3741,2020-03-23 05:51:00,2,134,46,0
"3742",3742,2020-03-23 02:49:00,0,82,26,0
"3743",3743,2020-03-22 16:00:00,5,590,166,0
"3744",3744,2020-03-24 03:44:00,1,60,22,1
"3745",3745,2020-03-22 03:20:00,2,103,33,0
"3746",3746,2020-03-25 02:19:00,0,92,33,1
"3747",3747,2020-03-22 01:27:00,4,141,52,0
"3748",3748,2020-03-24 13:54:00,5,540,208,1
"3749",3749,2020-03-23 07:58:00,4,496,146,0
"3750",3750,2020-03-22 05:16:00,1,74,30,0
"3751",3751,2020-03-22 04:26:00,3,58,19,0
